0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,71,15,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,29,53,78
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,148,15,16,4,17,94,15,19,4,20,118,15,22,4,23,36,4,25,37,15,27,4,28,106,129,89
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,35,15,16,4,17,117,15,22,4,23,24,4,25,88,15,19,4,20,34,15,27,4,28,137,79,165
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,115,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,39,129,137
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,61,15,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,146,167,89
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,91,15,16,4,17,49,15,19,4,20,62,15,22,4,23,24,4,25,37,15,27,4,28,106,53,30
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,115,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,88,15,27,4,28,116,53,89
0,0,0,1,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,71,2,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,51,15,27,4,28,78,104,31
0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,61,15,16,4,17,49,15,19,4,20,32,15,27,4,28,106,54,107,15,22,4,23,36,4,25,37
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,61,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,146,40,147
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,29,64,30
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,33,15,27,4,28,146,79,162
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,115,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,81,15,27,4,28,146,78,89
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,61,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,88,15,27,4,28,39,89,182
0,0,0,0,1,2,3,4,5,9,10,11,189,119,120,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,161,15,19,4,20,145,15,27,4,28,137,74,165
0,0,0,0,1,2,3,4,5,152,153,154,157,158,159,2,12,4,13,14,15,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,88,15,27,4,28,82,64,30
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,61,15,16,4,17,18,15,19,4,20,62,15,27,4,28,164,82,104,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,16,4,17,94,15,19,4,20,32,15,22,4,23,24,4,25,103,15,27,4,28,78,167,30,15,12,4,13,14
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,77,15,19,4,20,93,15,22,4,23,36,4,25,50,15,12,4,13,71,15,27,4,28,137,29,74
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,71,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,81,15,27,4,28,146,29,89
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,155,15,16,4,17,117,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,146,30,108
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,168,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,137,64,74
0,0,0,0,1,2,3,4,5,135,55,56,57,58,59,2,12,4,13,48,15,16,4,17,77,15,22,4,23,24,4,25,88,15,19,4,20,34,15,27,4,28,29,53,73
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,6,15,27,4,28,162,31,182
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,155,15,16,4,17,18,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,116,129,74
0,0,0,1,1,2,3,4,5,109,110,111,112,113,114,2,16,4,17,49,2,12,4,13,14,15,19,4,20,62,15,27,4,28,29,79,165,15,22,4,23,24,4,25,26
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,48,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,37,15,27,4,28,116,53,89
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,35,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,26,15,27,4,28,129,107,89
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,71,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,50,15,27,4,28,108,74,90
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,77,15,19,4,20,62,15,22,4,23,36,4,25,103,15,27,4,28,79,64,73,15,12,4,13,14
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,71,15,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,95,53,89
0,0,0,1,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,35,2,16,4,17,117,15,19,4,20,21,15,22,4,23,36,4,25,88,15,27,4,28,72,104,107
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,14,2,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,38,15,27,4,28,52,31,182
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,91,15,16,4,17,18,15,19,4,20,118,15,27,4,28,130,73,194,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,155,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,116,146,137
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,71,15,16,4,17,49,15,19,4,20,21,15,27,4,28,64,73,128,15,22,4,23,24,4,25,161
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,71,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,106,167,89
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,35,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,145,15,27,4,28,95,137,74
0,0,0,0,1,2,3,4,5,139,140,141,142,143,144,2,12,4,13,61,15,16,4,17,18,15,19,4,20,62,15,22,4,23,36,4,25,161,15,27,4,28,39,29,156
0,0,0,1,1,2,3,4,5,8,9,10,11,189,119,2,16,4,17,77,2,12,4,13,91,15,19,4,20,7,15,22,4,23,36,4,25,50,15,27,4,28,39,53,64
0,0,0,1,1,2,3,4,5,109,110,111,112,113,114,2,16,4,17,49,2,12,4,13,14,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,78,30,89
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,71,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,51,15,27,4,28,53,73,89
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,35,15,16,4,17,18,15,19,4,20,118,15,27,4,28,164,52,129,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,14,15,16,4,17,49,15,19,4,20,93,15,22,4,23,24,4,25,81,15,27,4,28,29,78,90
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,148,15,16,4,17,18,15,19,4,20,93,15,27,4,28,40,82,166,15,22,4,23,24,4,25,50
0,0,0,1,1,2,3,4,5,120,121,122,123,124,105,2,12,4,13,14,2,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,26,15,27,4,28,130,30,74
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,34,15,27,4,28,53,74,41
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,168,15,16,4,17,18,15,19,4,20,7,15,22,4,23,24,4,25,50,15,27,4,28,129,83,89
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,48,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,37,15,27,4,28,72,53,74
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,61,15,16,4,17,77,15,19,4,20,21,15,22,4,23,36,4,25,50,15,27,4,28,130,54,64
0,0,0,0,1,2,3,4,5,21,34,6,7,8,9,2,12,4,13,14,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,51,15,27,4,28,72,30,108
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,148,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,6,15,27,4,28,130,30,74
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,115,15,16,4,17,77,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,73,107,74
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,168,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,106,129,130
0,0,0,1,1,2,3,4,5,7,8,9,10,11,189,2,16,4,17,94,2,12,4,13,91,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,39,180,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,14,15,16,4,17,18,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,39,130,89
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,48,15,16,4,17,49,15,19,4,20,21,15,22,4,23,24,4,25,37,15,27,4,28,79,107,31
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,48,15,16,4,17,77,15,19,4,20,7,15,27,4,28,29,83,41,15,22,4,23,24,4,25,26
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,148,15,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,50,15,27,4,28,116,53,128
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,164,29,180,15,12,4,13,14
0,0,0,0,1,2,3,4,5,97,98,99,100,101,102,2,12,4,13,71,15,16,4,17,18,15,22,4,23,24,4,25,161,15,19,4,20,38,15,27,4,28,95,53,108
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,91,15,16,4,17,49,15,19,4,20,21,15,22,4,23,36,4,25,161,15,27,4,28,191,39,108
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,115,15,16,4,17,49,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,52,130,156
0,0,0,0,1,2,3,4,5,118,38,62,93,32,33,2,12,4,13,155,15,16,4,17,117,15,22,4,23,24,4,25,88,15,19,4,20,51,15,27,4,28,64,31,89
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,115,15,16,4,17,117,15,19,4,20,21,15,27,4,28,166,79,147,15,22,4,23,36,4,25,161
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,48,15,16,4,17,77,15,19,4,20,21,15,27,4,28,116,63,147,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,12,4,13,61,15,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,164,79,64
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,48,15,16,4,17,49,15,19,4,20,118,15,22,4,23,36,4,25,37,15,27,4,28,29,64,108
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,48,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,37,15,27,4,28,64,167,182
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,40,78,74
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,168,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,40,166,180
0,0,0,1,1,2,3,4,5,99,100,101,102,131,190,2,16,4,17,94,2,12,4,13,35,15,19,4,20,7,15,27,4,28,106,137,107,15,22,4,23,36,4,25,26
0,0,0,1,1,2,3,4,5,99,100,101,102,131,190,2,16,4,17,117,2,12,4,13,91,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,53,78,107
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,91,15,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,106,30,89
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,35,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,161,15,27,4,28,106,29,31
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,155,15,16,4,17,49,15,19,4,20,32,15,27,4,28,106,72,182,15,22,4,23,36,4,25,161
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,115,15,16,4,17,77,15,22,4,23,24,4,25,161,15,19,4,20,145,15,27,4,28,116,39,30
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,48,15,16,4,17,49,15,19,4,20,118,15,22,4,23,24,4,25,37,15,27,4,28,39,29,180
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,14,15,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,39,167,136
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,71,15,16,4,17,18,15,22,4,23,36,4,25,161,15,19,4,20,33,15,27,4,28,54,64,128
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,61,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,6,15,27,4,28,195,30,89
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,71,15,16,4,17,77,15,19,4,20,93,15,22,4,23,24,4,25,37,15,27,4,28,40,104,180
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,155,15,16,4,17,77,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,39,53,78
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,34,15,27,4,28,146,52,40
0,0,0,1,1,2,3,4,5,57,58,59,60,80,42,2,16,4,17,94,2,22,4,23,36,4,25,103,15,19,4,20,62,15,27,4,28,137,78,130,15,12,4,13,14
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,155,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,88,15,27,4,28,146,29,79
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,94,15,22,4,23,24,4,25,37,15,19,4,20,33,15,27,4,28,39,79,130,15,12,4,13,155
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,14,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,33,15,27,4,28,116,40,78
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,91,15,16,4,17,49,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,40,29,53
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,48,15,16,4,17,18,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,39,130,89
0,0,0,1,1,2,3,4,5,139,140,141,142,143,144,2,16,4,17,117,2,12,4,13,91,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,192,41,90
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,35,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,129,130,180
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,14,15,16,4,17,117,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,40,54,74
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,49,2,12,4,13,35,15,22,4,23,24,4,25,161,15,19,4,20,51,15,27,4,28,164,39,82
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,196,41,165
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,91,15,16,4,17,49,15,19,4,20,32,15,22,4,23,36,4,25,88,15,27,4,28,53,73,89
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,61,15,16,4,17,77,15,19,4,20,93,15,22,4,23,36,4,25,50,15,27,4,28,52,40,79
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,115,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,39,78,167
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,168,15,16,4,17,77,15,19,4,20,21,15,22,4,23,36,4,25,50,15,27,4,28,116,39,79
0,0,0,0,1,2,3,4,5,135,55,56,57,58,59,2,12,4,13,48,15,16,4,17,49,15,19,4,20,93,15,22,4,23,24,4,25,103,15,27,4,28,82,89,128
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,115,15,16,4,17,117,15,19,4,20,7,15,27,4,28,146,31,128,15,22,4,23,24,4,25,161
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,14,2,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,88,15,27,4,28,52,30,74
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,168,15,16,4,17,117,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,104,180,89
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,91,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,78,130,96
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,61,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,164,78,64
0,0,0,0,1,2,3,4,5,151,152,153,154,157,158,2,12,4,13,14,15,16,4,17,117,15,19,4,20,62,15,22,4,23,36,4,25,88,15,27,4,28,40,53,104
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,168,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,34,15,27,4,28,156,31,89
0,0,0,0,1,2,3,4,5,114,163,183,178,179,173,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,145,15,27,4,28,53,138,54
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,168,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,53,130,73
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,39,181,89
0,0,0,1,1,2,3,4,5,11,189,119,120,121,122,2,16,4,17,77,2,12,4,13,91,15,19,4,20,21,15,22,4,23,36,4,25,88,15,27,4,28,137,130,31
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,115,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,72,39,79
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,48,15,16,4,17,77,15,22,4,23,36,4,25,161,15,19,4,20,51,15,27,4,28,54,30,41
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,148,15,16,4,17,77,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,78,108,74
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,49,15,19,4,20,62,15,22,4,23,36,4,25,26,15,12,4,13,148,15,27,4,28,54,167,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,148,15,16,4,17,77,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,53,78,54
0,0,0,0,1,2,3,4,5,97,98,99,100,101,102,2,12,4,13,115,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,53,167,162
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,116,39,79
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,35,15,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,106,72,39
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,168,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,145,15,27,4,28,164,29,130
0,0,0,1,1,2,3,4,5,43,44,45,46,47,92,2,16,4,17,49,2,12,4,13,14,15,19,4,20,7,15,27,4,28,129,167,96,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,61,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,79,167,107
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,155,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,81,15,27,4,28,53,31,182
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,34,15,27,4,28,129,78,167
0,0,0,0,1,2,3,4,5,151,152,153,154,157,158,2,12,4,13,35,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,95,53,74
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,155,15,16,4,17,18,15,22,4,23,36,4,25,88,15,19,4,20,6,15,27,4,28,54,104,89
0,0,0,0,1,2,3,4,5,11,189,119,120,121,122,2,12,4,13,148,15,16,4,17,77,15,19,4,20,118,15,22,4,23,36,4,25,88,15,27,4,28,52,104,167
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,48,15,16,4,17,18,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,137,78,197
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,49,15,19,4,20,118,15,27,4,28,180,83,31,15,22,4,23,36,4,25,161,15,12,4,13,14
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,48,15,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,164,167,128
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,14,15,16,4,17,117,15,19,4,20,118,15,22,4,23,36,4,25,26,15,27,4,28,40,64,90
0,2,27,4,28,146,53,54,0,2,12,4,13,168,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,51
0,0,0,0,1,2,3,4,5,151,152,153,154,157,158,2,12,4,13,115,15,16,4,17,49,15,19,4,20,21,15,27,4,28,116,83,108,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,168,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,130,30,107
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,155,15,16,4,17,77,15,22,4,23,24,4,25,103,15,19,4,20,6,15,27,4,28,52,108,89
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,148,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,34,15,27,4,28,54,64,89
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,91,15,16,4,17,18,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,167,180,89
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,91,15,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,39,53,181
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,48,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,40,130,89
0,0,0,1,1,2,3,4,5,9,10,11,189,119,120,2,16,4,17,18,2,12,4,13,14,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,52,31,89
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,14,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,34,15,27,4,28,78,30,182
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,35,15,16,4,17,18,15,19,4,20,7,15,27,4,28,73,180,182,15,22,4,23,36,4,25,50
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,14,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,50,15,27,4,28,106,79,64
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,51,15,27,4,28,130,54,167,15,12,4,13,35
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,168,15,16,4,17,94,15,19,4,20,93,15,27,4,28,116,79,180,15,22,4,23,36,4,25,81
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,14,2,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,6,15,27,4,28,191,89,74
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,168,15,16,4,17,94,15,19,4,20,21,15,22,4,23,36,4,25,161,15,27,4,28,116,52,30
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,14,15,16,4,17,77,15,19,4,20,21,15,22,4,23,24,4,25,81,15,27,4,28,52,40,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,168,15,16,4,17,77,15,19,4,20,93,15,22,4,23,24,4,25,81,15,27,4,28,146,29,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,51,15,27,4,28,29,130,167
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,161,15,19,4,20,38,15,27,4,28,146,167,107
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,35,15,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,34,15,27,4,28,39,147,89
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,71,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,88,15,27,4,28,82,147,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,148,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,196,79,73
0,0,0,1,1,2,3,4,5,62,93,32,33,21,34,2,16,4,17,117,2,12,4,13,14,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,53,147,89
