1,1,1,1,2,3,4,5,6,121,122,123,124,125,126,3,13,5,14,62,16,17,5,18,19,16,20,5,21,63,16,23,5,24,37,5,26,142,16,28,5,29,40,30,192
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,72,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,52,16,28,5,29,54,74,113
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,36,16,17,5,18,19,16,20,5,21,109,16,28,5,29,151,53,111,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,15,16,17,5,18,50,16,20,5,21,85,16,23,5,24,25,5,26,82,16,28,5,29,30,79,87
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,148,16,17,5,18,19,16,20,5,21,85,16,28,5,29,41,83,153,16,23,5,24,25,5,26,51
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,35,16,28,5,29,54,75,42
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,159,16,17,5,18,19,16,20,5,21,8,16,23,5,24,25,5,26,51,16,28,5,29,111,84,113
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,49,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,38,16,28,5,29,73,54,75
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,62,16,17,5,18,78,16,20,5,21,22,16,23,5,24,37,5,26,51,16,28,5,29,112,55,65
1,1,1,1,2,3,4,5,6,22,35,7,8,9,10,3,13,5,14,15,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,52,16,28,5,29,73,31,99
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,148,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,7,16,28,5,29,112,31,75
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,106,16,17,5,18,78,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,74,98,75
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,159,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,97,111,112
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,15,16,17,5,18,19,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,40,112,113
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,49,16,17,5,18,50,16,20,5,21,22,16,23,5,24,25,5,26,38,16,28,5,29,80,98,32
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,49,16,17,5,18,78,16,20,5,21,8,16,28,5,29,30,84,42,16,23,5,24,25,5,26,27
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,148,16,17,5,18,88,16,20,5,21,63,16,23,5,24,37,5,26,51,16,28,5,29,107,54,174
1,1,1,1,2,3,4,5,6,92,93,94,95,96,176,3,13,5,14,72,16,17,5,18,19,16,23,5,24,25,5,26,142,16,20,5,21,39,16,28,5,29,89,54,99
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,147,16,17,5,18,50,16,20,5,21,22,16,23,5,24,37,5,26,142,16,28,5,29,195,40,99
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,106,16,17,5,18,50,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,53,112,192
1,1,1,1,2,3,4,5,6,109,39,63,85,33,34,3,13,5,14,137,16,17,5,18,108,16,23,5,24,25,5,26,86,16,20,5,21,52,16,28,5,29,65,32,113
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,106,16,17,5,18,108,16,20,5,21,22,16,28,5,29,153,80,130,16,23,5,24,37,5,26,142
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,49,16,17,5,18,78,16,20,5,21,22,16,28,5,29,107,64,130,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,187,178,143,144,145,146,3,13,5,14,62,16,17,5,18,78,16,20,5,21,8,16,23,5,24,25,5,26,82,16,28,5,29,151,80,65
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,49,16,17,5,18,50,16,20,5,21,109,16,23,5,24,37,5,26,38,16,28,5,29,30,65,99
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,49,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,38,16,28,5,29,65,154,179
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,41,79,75
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,159,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,41,153,173
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,147,16,17,5,18,88,16,20,5,21,63,16,23,5,24,37,5,26,27,16,28,5,29,97,31,113
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,36,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,142,16,28,5,29,97,30,32
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,137,16,17,5,18,50,16,20,5,21,33,16,28,5,29,97,73,179,16,23,5,24,37,5,26,142
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,106,16,17,5,18,78,16,23,5,24,25,5,26,142,16,20,5,21,128,16,28,5,29,107,40,31
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,49,16,17,5,18,50,16,20,5,21,109,16,23,5,24,25,5,26,38,16,28,5,29,40,30,173
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,15,16,17,5,18,78,16,20,5,21,8,16,23,5,24,25,5,26,82,16,28,5,29,40,154,118
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,72,16,17,5,18,19,16,23,5,24,37,5,26,142,16,20,5,21,34,16,28,5,29,55,65,174
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,62,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,7,16,28,5,29,196,31,113
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,72,16,17,5,18,78,16,20,5,21,85,16,23,5,24,25,5,26,38,16,28,5,29,41,110,173
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,137,16,17,5,18,78,16,20,5,21,22,16,23,5,24,37,5,26,38,16,28,5,29,40,54,79
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,35,16,28,5,29,129,53,41
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,137,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,86,16,28,5,29,129,30,80
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,15,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,34,16,28,5,29,107,41,79
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,147,16,17,5,18,50,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,41,30,54
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,49,16,17,5,18,19,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,40,112,113
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,36,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,111,112,173
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,15,16,17,5,18,108,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,41,55,75
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,197,42,152
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,147,16,17,5,18,50,16,20,5,21,33,16,23,5,24,37,5,26,86,16,28,5,29,54,74,113
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,62,16,17,5,18,78,16,20,5,21,85,16,23,5,24,37,5,26,51,16,28,5,29,53,41,80
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,106,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,40,79,154
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,159,16,17,5,18,78,16,20,5,21,22,16,23,5,24,37,5,26,51,16,28,5,29,107,40,80
1,1,1,1,2,3,4,5,6,117,56,57,58,59,60,3,13,5,14,49,16,17,5,18,50,16,20,5,21,85,16,23,5,24,25,5,26,127,16,28,5,29,83,113,174
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,106,16,17,5,18,108,16,20,5,21,8,16,28,5,29,129,32,174,16,23,5,24,25,5,26,142
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,159,16,17,5,18,108,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,110,173,113
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,147,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,79,112,90
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,62,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,27,16,28,5,29,151,79,65
1,1,1,1,2,3,4,5,6,133,134,135,136,138,139,3,13,5,14,15,16,17,5,18,108,16,20,5,21,63,16,23,5,24,37,5,26,86,16,28,5,29,41,54,110
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,159,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,35,16,28,5,29,192,32,113
1,1,1,1,2,3,4,5,6,105,150,180,171,172,166,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,128,16,28,5,29,54,120,55
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,159,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,54,112,74
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,34,16,28,5,29,40,175,113
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,106,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,73,40,80
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,49,16,17,5,18,78,16,23,5,24,37,5,26,142,16,20,5,21,52,16,28,5,29,55,31,42
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,148,16,17,5,18,78,16,20,5,21,85,16,23,5,24,37,5,26,82,16,28,5,29,79,99,75
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,148,16,17,5,18,78,16,23,5,24,25,5,26,51,16,20,5,21,34,16,28,5,29,54,79,55
1,1,1,1,2,3,4,5,6,92,93,94,95,96,176,3,13,5,14,106,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,54,154,149
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,107,40,80
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,36,16,17,5,18,78,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,97,73,40
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,159,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,128,16,28,5,29,151,30,112
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,62,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,80,154,98
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,137,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,82,16,28,5,29,54,32,179
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,35,16,28,5,29,111,79,154
1,1,1,1,2,3,4,5,6,133,134,135,136,138,139,3,13,5,14,36,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,89,54,75
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,137,16,17,5,18,19,16,23,5,24,37,5,26,86,16,20,5,21,7,16,28,5,29,55,110,113
1,1,1,1,2,3,4,5,6,12,189,190,160,155,156,3,13,5,14,148,16,17,5,18,78,16,20,5,21,109,16,23,5,24,37,5,26,86,16,28,5,29,53,110,154
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,49,16,17,5,18,19,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,119,79,198
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,49,16,17,5,18,108,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,151,154,174
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,15,16,17,5,18,108,16,20,5,21,109,16,23,5,24,37,5,26,27,16,28,5,29,41,65,87
1,3,28,5,29,129,54,55,1,3,13,5,14,159,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,52
1,1,1,1,2,3,4,5,6,133,134,135,136,138,139,3,13,5,14,106,16,17,5,18,50,16,20,5,21,22,16,28,5,29,107,84,99,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,159,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,112,31,98
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,137,16,17,5,18,78,16,23,5,24,25,5,26,127,16,20,5,21,7,16,28,5,29,53,99,113
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,148,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,35,16,28,5,29,55,65,113
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,147,16,17,5,18,19,16,20,5,21,63,16,23,5,24,37,5,26,27,16,28,5,29,154,173,113
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,147,16,17,5,18,78,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,40,54,175
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,49,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,41,112,113
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,15,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,35,16,28,5,29,79,31,179
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,36,16,17,5,18,19,16,20,5,21,8,16,28,5,29,74,173,179,16,23,5,24,37,5,26,51
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,15,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,51,16,28,5,29,97,80,65
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,159,16,17,5,18,88,16,20,5,21,85,16,28,5,29,107,80,173,16,23,5,24,37,5,26,82
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,159,16,17,5,18,88,16,20,5,21,22,16,23,5,24,37,5,26,142,16,28,5,29,107,53,31
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,15,16,17,5,18,78,16,20,5,21,22,16,23,5,24,25,5,26,82,16,28,5,29,53,41,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,159,16,17,5,18,78,16,20,5,21,85,16,23,5,24,25,5,26,82,16,28,5,29,129,30,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,52,16,28,5,29,30,112,154
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,142,16,20,5,21,39,16,28,5,29,129,154,98
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,36,16,17,5,18,78,16,23,5,24,37,5,26,27,16,20,5,21,35,16,28,5,29,40,130,113
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,72,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,86,16,28,5,29,83,130,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,148,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,197,80,74
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,148,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,39,16,28,5,29,41,55,31
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,159,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,82,16,28,5,29,40,54,98
1,1,1,1,2,3,4,5,6,156,157,158,91,92,93,3,13,5,14,49,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,82,16,28,5,29,89,97,55
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,34,16,28,5,29,112,113,87
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,15,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,127,16,28,5,29,119,30,173
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,120,154,84
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,15,16,17,5,18,88,16,20,5,21,8,16,23,5,24,37,5,26,86,16,28,5,29,30,80,154
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,7,16,28,5,29,79,112,113
1,1,1,1,2,3,4,5,6,92,93,94,95,96,176,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,128,16,28,5,29,151,54,110
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,137,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,52,16,28,5,29,53,30,79
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,106,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,40,99,113
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,147,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,39,16,28,5,29,55,110,113
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,159,16,17,5,18,108,16,23,5,24,37,5,26,142,16,20,5,21,35,16,28,5,29,54,75,179
1,3,28,5,29,107,40,30,1,3,13,5,14,159,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,108,16,23,5,24,37,5,26,38,16,20,5,21,128
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,39,16,28,5,29,65,192,113
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,62,16,17,5,18,50,16,20,5,21,22,16,28,5,29,119,64,79,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,70,71,100,101,102,103,3,13,5,14,147,16,17,5,18,108,16,20,5,21,22,16,23,5,24,25,5,26,51,16,28,5,29,41,99,113
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,159,16,17,5,18,108,16,20,5,21,8,16,28,5,29,110,74,87,16,23,5,24,25,5,26,142
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,106,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,52,16,28,5,29,151,40,31
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,159,16,17,5,18,88,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,107,191,30
1,1,1,1,2,3,4,5,6,52,128,109,39,63,85,3,13,5,14,148,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,7,16,28,5,29,119,83,113
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,49,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,52,16,28,5,29,154,90,113
1,1,1,1,2,3,4,5,6,155,156,157,158,91,92,3,13,5,14,159,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,82,16,28,5,29,129,173,75
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,36,16,17,5,18,78,16,20,5,21,22,16,23,5,24,25,5,26,27,16,28,5,29,79,154,113
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,147,16,17,5,18,50,16,20,5,21,22,16,23,5,24,25,5,26,38,16,28,5,29,41,79,113
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,148,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,35,16,28,5,29,55,31,113
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,36,16,17,5,18,88,16,20,5,21,8,16,23,5,24,25,5,26,86,16,28,5,29,54,194,32
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,72,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,39,16,28,5,29,53,31,99
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,36,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,39,16,28,5,29,119,154,113
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,106,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,35,16,28,5,29,41,30,113
1,1,1,1,2,3,4,5,6,52,128,109,39,63,85,3,13,5,14,62,16,17,5,18,50,16,20,5,21,33,16,28,5,29,192,42,179,16,23,5,24,37,5,26,38
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,49,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,54,112,98
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,72,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,107,54,74
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,49,16,17,5,18,78,16,20,5,21,33,16,23,5,24,25,5,26,86,16,28,5,29,151,65,113
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,72,16,17,5,18,88,16,23,5,24,25,5,26,82,16,20,5,21,7,16,28,5,29,54,79,110
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,62,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,52,16,28,5,29,111,84,99
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,159,16,17,5,18,108,16,23,5,24,25,5,26,38,16,20,5,21,34,16,28,5,29,112,173,42
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,86,16,20,5,21,52,16,28,5,29,79,154,87
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,36,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,34,16,28,5,29,107,40,30
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,15,16,17,5,18,108,16,20,5,21,22,16,23,5,24,37,5,26,82,16,28,5,29,97,111,75
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,15,16,17,5,18,108,16,20,5,21,8,16,23,5,24,37,5,26,38,16,28,5,29,54,154,179
1,1,1,1,2,3,4,5,6,105,150,180,171,172,166,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,151,110,75
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,106,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,128,16,28,5,29,97,107,30
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,147,16,17,5,18,88,16,20,5,21,63,16,23,5,24,37,5,26,127,16,28,5,29,54,154,113
1,1,1,1,2,3,4,5,6,92,93,94,95,96,176,3,13,5,14,72,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,127,16,28,5,29,54,80,75
1,1,1,1,2,3,4,5,6,12,189,190,160,155,156,3,13,5,14,106,16,17,5,18,78,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,31,98,75
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,137,16,17,5,18,108,16,23,5,24,37,5,26,27,16,20,5,21,39,16,28,5,29,54,112,154
1,1,1,1,2,3,4,5,6,46,47,48,165,131,132,3,13,5,14,62,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,39,16,28,5,29,65,154,87
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,38,16,28,5,29,74,31,84
1,1,1,1,2,3,4,5,6,96,176,177,188,161,162,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,39,16,28,5,29,129,40,80
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,159,16,17,5,18,19,16,20,5,21,8,16,28,5,29,151,84,32,16,23,5,24,25,5,26,51
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,148,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,52,16,28,5,29,119,54,55
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,147,16,17,5,18,19,16,20,5,21,63,16,23,5,24,37,5,26,127,16,28,5,29,54,79,173
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,159,16,17,5,18,50,16,20,5,21,109,16,23,5,24,25,5,26,127,16,28,5,29,65,173,98
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,137,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,128,16,28,5,29,111,41,75
1,1,1,1,2,3,4,5,6,134,135,136,138,139,140,3,13,5,14,106,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,54,31,113
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,147,16,17,5,18,78,16,23,5,24,37,5,26,82,16,20,5,21,52,16,28,5,29,111,54,112
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,148,16,17,5,18,108,16,20,5,21,8,16,23,5,24,37,5,26,38,16,28,5,29,107,98,113
